2079555914	Acquired(company2,company3) v !Acquired(company1,company2) v Bankboughtbank(company3,company2)
1488534715	!Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-877876073	!Bankbankincountry(company1,country2) v !Bankboughtbank(company3,company1) v !Countryhascompanyoffice(country2,company1)
1985039520	Acquired(company1,company2) v Acquired(company2,company1) v !Companyalsoknownas(company1,company2)
1966155900	Bankboughtbank(company2,company3) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector1,company3)
-1296871520	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
1860362720	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Companyceo(company1,person3)
-312688595	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v !Economicsectorcompany(sector3,company1)
-1963013538	Companyeconomicsector(company1,sector2) v !Countryhascompanyoffice(country3,company1) v Economicsectorcompany(sector2,company1)
1735068409	Companyceo(company1,person3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
1298302270	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
-1205050032	Acquired(company1,company2) v Acquired(company2,company1) v Acquired(company3,company1)
1418860944	Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3) v !Companyalsoknownas(company1,company2)
-1431960458	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
-1913929376	Acquired(company1,company2) v Companyeconomicsector(company2,sector3) v Economicsectorcompany(sector3,company1)
-105123031	!Acquired(company1,company2) v !Acquired(company3,company2) v Bankboughtbank(company2,company1)
569145616	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
16749484	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
2131428484	Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector3,company2) v !Economicsectorcompany(sector1,company2)
96189608	Bankbankincountry(company2,country3) v Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
-684650800	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v Companyceo(company2,person3)
-1881517377	!Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country3,company2)
510086451	!Acquired(company2,company3) v !Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
154732532	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Companyceo(company1,person3)
-1954308848	Bankboughtbank(company2,company3) v Economicsectorcompany(sector1,company3) v !Economicsectorcompany(sector1,company2)
-1392817152	Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
394993781	!Bankbankincountry(company2,country1) v Countryhascompanyoffice(country1,company3) v !Countryhascompanyoffice(country1,company2)
-644631332	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-1040708544	!Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
987655168	!Bankbankincountry(company3,country1) v !Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company2)
2086363472	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v Economicsectorcompany(sector3,company1)
46044256	Acquired(company3,company2) v !Acquired(company1,company2) v !Companyalsoknownas(company2,company1)
224161827	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1)
-1299717292	!Acquired(company2,company3) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
1530384984	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
414761952	Companyeconomicsector(company1,sector3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
8354192	!Acquired(company1,company3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-1383182931	Acquired(company1,company3) v !Acquired(company1,company2) v !Acquired(company2,company3)
1383129088	!Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
1870088505	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company3)
-1928927426	Acquired(company1,company2) v Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company2,company1)
-2041133638	Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company2) v !Companyalsoknownas(company1,company2)
-92946056	!Bankboughtbank(company1,company3) v !Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
1023865960	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
601474660	Acquired(company1,company2) v !Bankboughtbank(company3,company1) v !Companyalsoknownas(company2,company3)
-782731502	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company2)
1771835940	!Acquired(company1,company3) v !Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
-1247867073	Acquired(company1,company3) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1)
-1153888364	!Bankbankincountry(company1,country2) v Companyeconomicsector(company1,sector3) v !Countryhascompanyoffice(country2,company1)
-751877638	!Acquired(company1,company2) v Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
566552500	Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
1549355628	Acquired(company1,company2) v Bankboughtbank(company2,company1) v Companyalsoknownas(company3,company1)
-922444328	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
-1657470992	!Acquired(company2,company3) v !Bankbankincountry(company3,country1) v Countryhascompanyoffice(country1,company2)
-1514324028	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
240190768	Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
261269949	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3)
61890176	!Acquired(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
335638854	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3)
-407179526	!Acquired(company2,company3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
1801381695	!Acquired(company2,company3) v Countryhascompanyoffice(country1,company3) v !Countryhascompanyoffice(country1,company2)
-501548800	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-1156205788	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company3,company2)
1495770388	!Acquired(company2,company1) v Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
1270785437	!Acquired(company1,company2) v Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1)
1513910240	!Bankboughtbank(company1,company2) v Companyeconomicsector(company2,sector3) v !Economicsectorcompany(sector3,company1)
2080496764	!Acquired(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
1199494216	Companyalsoknownas(company1,company3) v Companyceo(company1,person2) v !Companyceo(company3,person2)
617383088	!Acquired(company2,company1) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
980314208	Acquired(company1,company3) v !Acquired(company1,company2) v !Bankboughtbank(company1,company2)
1524103362	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-1640997216	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company2,company1)
-1221333752	Acquired(company1,company2) v Acquired(company2,company3) v Companyalsoknownas(company1,company3)
-1870789820	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3) v Bankboughtbank(company3,company1)
-1183573964	!Bankbankincountry(company1,country2) v Bankboughtbank(company3,company1) v !Countryhascompanyoffice(country2,company1)
1349442388	!Acquired(company2,company1) v !Bankbankincountry(company1,country3) v Companyalsoknownas(company1,company2)
-1568213546	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company3)
629727424	!Bankchiefexecutiveceo(company1,person3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-218332800	Bankbankincountry(company1,country2) v !Cityhascompanyoffice(city3,company1) v Countryhascompanyoffice(country2,company1)
-1424934696	!Acquired(company3,company1) v !Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
1236477504	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-638271616	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company2)
643155660	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v Bankboughtbank(company3,company1)
-1838302980	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-2034964728	!Bankbankincountry(company1,country3) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-1381798542	Acquired(company1,company2) v Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
-361484928	!Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company2,company1)
-1237640485	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Economicsectorcompany(sector3,company2)
-1523521578	!Bankbankincountry(company2,country1) v !Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
2089612015	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3)
1253055308	Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-1515325276	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
-276909788	!Acquired(company1,company2) v !Acquired(company2,company3) v Bankboughtbank(company3,company1)
-1062921496	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Companyeconomicsector(company1,sector3)
-241404835	Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company2)
-1447301225	Companyceo(company1,person3) v Companyeconomicsector(company1,sector2)
-124749224	Acquired(company1,company2) v !Acquired(company1,company3) v !Acquired(company2,company3)
-823416736	!Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company1,company2)
-1959844961	!Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2)
587754420	Acquired(company2,company3) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
1562431068	Companyeconomicsector(company1,sector2) v !Countryhascompanyoffice(country3,company1) v !Economicsectorcompany(sector2,company1)
261227228	!Bankboughtbank(company3,company1) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
1639178195	Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
-1800662652	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyceo(company2,person3)
-234947988	Bankbankincountry(company1,country2) v Bankbankincountry(company1,country3) v !Countryhascompanyoffice(country2,company1)
-2092374672	Acquired(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
559449136	!Acquired(company1,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-2104644832	!Acquired(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
1101045992	Bankbankincountry(company1,country3) v Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
-1900863744	Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3) v !Bankboughtbank(company2,company1)
-1608715747	!Acquired(company1,company2) v !Acquired(company3,company2) v !Bankboughtbank(company1,company3)
2122881600	Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
-1421750684	Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company1) v !Companyalsoknownas(company2,company3)
985847498	Acquired(company1,company2) v !Acquired(company2,company1) v Bankchiefexecutiveceo(company1,person3)
59152284	!Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
879185984	Acquired(company1,company3) v !Acquired(company1,company2) v !Bankboughtbank(company2,company3)
